## Z= 0.01700    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column  8  9  10  11  12  13  14  15   16   17
#
#        U  B   V   R   I   J   H   K  C/O  C.P.
#
#
  10.3000  -1.6540   3.5965   4.9523  0.337500   0.3375 -3.20993791  12.538  11.274   9.903   9.029   8.273   7.275   6.571   6.410   0.00   0
  10.3000  -1.6384   3.5975   4.9484  0.343750   0.3437 -3.13140022  12.483  11.221   9.853   8.981   8.233   7.239   6.533   6.374   0.00   0
  10.3000  -1.6228   3.5984   4.9444  0.350000   0.3500 -3.05614793  12.428  11.167   9.803   8.934   8.193   7.203   6.494   6.339   0.00   0
  10.3000  -1.6097   3.5992   4.9421  0.356250   0.3562 -2.98398855  12.382  11.123   9.761   8.894   8.159   7.173   6.463   6.309   0.00   0
  10.3000  -1.5967   3.5999   4.9396  0.362500   0.3625 -2.91474400  12.336  11.079   9.719   8.854   8.126   7.143   6.431   6.279   0.00   0
  10.3000  -1.5836   3.6007   4.9371  0.368750   0.3687 -2.84824925  12.294  11.037   9.680   8.817   8.092   7.113   6.400   6.250   0.00   0
  10.3000  -1.5706   3.6014   4.9344  0.375000   0.3750 -2.78435124  12.252  10.996   9.642   8.781   8.058   7.082   6.369   6.220   0.00   0
  10.3000  -1.5576   3.6022   4.9316  0.381250   0.3812 -2.72290777  12.210  10.955   9.603   8.744   8.024   7.051   6.338   6.190   0.00   0
  10.3000  -1.5445   3.6030   4.9286  0.387500   0.3875 -2.66378658  12.168  10.914   9.565   8.708   7.991   7.020   6.306   6.161   0.00   0
  10.3000  -1.5315   3.6037   4.9256  0.393750   0.3937 -2.60686455  12.127  10.872   9.527   8.672   7.957   6.989   6.275   6.131   0.00   0
  10.3000  -1.5185   3.6045   4.9224  0.400000   0.4000 -2.55202687  12.085  10.831   9.488   8.635   7.923   6.958   6.244   6.101   0.00   0
  10.3000  -1.5035   3.6053   4.9176  0.406250   0.4062 -2.49916642  12.038  10.785   9.445   8.594   7.885   6.923   6.208   6.067   0.00   0
  10.3000  -1.4886   3.6061   4.9126  0.412500   0.4125 -2.44818310  11.991  10.738   9.402   8.553   7.847   6.887   6.172   6.033   0.00   0
  10.3000  -1.4737   3.6070   4.9075  0.418750   0.4187 -2.39898330  11.944  10.691   9.358   8.511   7.808   6.852   6.136   5.999   0.00   0
  10.3000  -1.4588   3.6078   4.9024  0.425000   0.4250 -2.35147939  11.896  10.645   9.315   8.470   7.770   6.817   6.100   5.965   0.00   0
  10.3000  -1.4439   3.6086   4.8971  0.431250   0.4312 -2.30558923  11.849  10.598   9.271   8.429   7.732   6.781   6.064   5.931   0.00   0
  10.3000  -1.4290   3.6094   4.8918  0.437500   0.4375 -2.26123581  11.802  10.552   9.228   8.387   7.693   6.746   6.029   5.897   0.00   0
  10.3000  -1.4141   3.6103   4.8863  0.443750   0.4437 -2.21834678  11.755  10.505   9.184   8.346   7.655   6.710   5.993   5.863   0.00   0
  10.3000  -1.3992   3.6111   4.8808  0.450000   0.4500 -2.17685418  11.708  10.458   9.141   8.305   7.617   6.675   5.957   5.828   0.00   0
  10.3000  -1.3839   3.6121   4.8755  0.456250   0.4562 -2.13669408  11.657  10.408   9.095   8.261   7.577   6.639   5.920   5.794   0.00   0
  10.3000  -1.3685   3.6131   4.8701  0.462500   0.4625 -2.09780631  11.606  10.358   9.049   8.217   7.537   6.603   5.884   5.759   0.00   0
  10.3000  -1.3531   3.6141   4.8646  0.468750   0.4687 -2.06013416  11.556  10.308   9.002   8.174   7.497   6.566   5.847   5.725   0.00   0
  10.3000  -1.3378   3.6151   4.8590  0.475000   0.4750 -2.02362417  11.505  10.258   8.956   8.130   7.457   6.530   5.811   5.691   0.00   0
  10.3000  -1.3224   3.6161   4.8533  0.481250   0.4812 -1.98822591  11.454  10.208   8.910   8.087   7.417   6.494   5.774   5.656   0.00   0
  10.3000  -1.3070   3.6172   4.8476  0.487500   0.4875 -1.95389173  11.403  10.158   8.864   8.043   7.377   6.458   5.738   5.622   0.00   0
  10.3000  -1.2917   3.6182   4.8418  0.493750   0.4937 -1.92057661  11.352  10.108   8.818   7.999   7.337   6.422   5.701   5.587   0.00   0
  10.3000  -1.2763   3.6192   4.8359  0.500000   0.5000 -1.88823797  11.301  10.058   8.771   7.956   7.297   6.386   5.665   5.553   0.00   0
  10.3000  -1.2600   3.6202   4.8294  0.506250   0.5062 -1.85683551  11.247  10.004   8.722   7.909   7.255   6.347   5.626   5.516   0.00   0
  10.3000  -1.2437   3.6213   4.8227  0.512500   0.5125 -1.82633107  11.193   9.951   8.673   7.863   7.213   6.309   5.588   5.480   0.00   0
  10.3000  -1.2275   3.6224   4.8160  0.518750   0.5187 -1.79668848  11.138   9.898   8.624   7.817   7.170   6.271   5.549   5.444   0.00   0
  10.3000  -1.2112   3.6235   4.8093  0.525000   0.5250 -1.76787344  11.084   9.844   8.575   7.770   7.128   6.233   5.511   5.407   0.00   0
  10.3000  -1.1949   3.6246   4.8024  0.531250   0.5312 -1.73985341  11.030   9.791   8.526   7.724   7.086   6.194   5.472   5.371   0.00   0
  10.3000  -1.1787   3.6256   4.7956  0.537500   0.5375 -1.71259747  10.973   9.737   8.477   7.678   7.044   6.156   5.435   5.335   0.00   0
  10.3000  -1.1624   3.6267   4.7886  0.543750   0.5437 -1.68607627  10.914   9.683   8.428   7.633   7.002   6.118   5.398   5.300   0.00   0
  10.3000  -1.1461   3.6278   4.7816  0.550000   0.5500 -1.66026190  10.854   9.629   8.379   7.588   6.960   6.080   5.362   5.265   0.00   0
  10.3000  -1.1295   3.6289   4.7742  0.556250   0.5562 -1.63512779  10.794   9.573   8.329   7.542   6.917   6.041   5.324   5.229   0.00   0
  10.3000  -1.1128   3.6300   4.7668  0.562500   0.5625 -1.61064868  10.733   9.518   8.278   7.495   6.875   6.002   5.287   5.193   0.00   0
  10.3000  -1.0962   3.6311   4.7593  0.568750   0.5687 -1.58680050  10.673   9.462   8.228   7.449   6.832   5.963   5.250   5.157   0.00   0
  10.3000  -1.0795   3.6321   4.7517  0.575000   0.5750 -1.56356032  10.612   9.407   8.178   7.403   6.789   5.924   5.212   5.121   0.00   0
  10.3000  -1.0628   3.6332   4.7441  0.581250   0.5812 -1.54090629  10.551   9.351   8.128   7.356   6.746   5.885   5.175   5.085   0.00   0
  10.3000  -1.0462   3.6343   4.7365  0.587500   0.5875 -1.51881755  10.490   9.296   8.078   7.310   6.703   5.846   5.138   5.049   0.00   0
  10.3000  -1.0295   3.6354   4.7288  0.593750   0.5937 -1.49727420  10.429   9.240   8.027   7.264   6.660   5.807   5.101   5.013   0.00   0
  10.3000  -1.0129   3.6365   4.7210  0.600000   0.6000 -1.47625725  10.368   9.185   7.977   7.217   6.618   5.768   5.064   4.978   0.00   0
  10.3000  -0.9941   3.6381   4.7130  0.606250   0.6062 -1.45574855  10.292   9.117   7.918   7.163   6.568   5.724   5.023   4.939   0.00   0
  10.3000  -0.9751   3.6397   4.7049  0.612500   0.6125 -1.43573076  10.215   9.049   7.857   7.109   6.519   5.681   4.983   4.900   0.00   0
  10.3000  -0.9560   3.6413   4.6968  0.618750   0.6187 -1.41618730  10.137   8.981   7.796   7.054   6.469   5.637   4.942   4.862   0.00   0
  10.3000  -0.9368   3.6430   4.6886  0.625000   0.6250 -1.39710230  10.058   8.911   7.735   6.998   6.419   5.593   4.902   4.823   0.00   0
  10.3000  -0.9174   3.6447   4.6803  0.631250   0.6312 -1.37846059   9.977   8.840   7.673   6.942   6.368   5.549   4.861   4.784   0.00   0
  10.3000  -0.8977   3.6464   4.6720  0.637500   0.6375 -1.36024762   9.895   8.768   7.609   6.885   6.316   5.504   4.820   4.745   0.00   0
  10.3000  -0.8778   3.6483   4.6636  0.643750   0.6437 -1.34244949   9.810   8.695   7.545   6.826   6.264   5.458   4.778   4.705   0.00   0
  10.3000  -0.8574   3.6502   4.6549  0.650000   0.6500 -1.32505285   9.723   8.619   7.478   6.767   6.210   5.412   4.736   4.665   0.00   0
  10.3000  -0.8367   3.6521   4.6462  0.656250   0.6562 -1.30804491   9.631   8.544   7.413   6.709   6.157   5.366   4.696   4.626   0.00   0
  10.3000  -0.8159   3.6541   4.6375  0.662500   0.6625 -1.29141340   9.538   8.468   7.346   6.650   6.103   5.319   4.656   4.587   0.00   0
  10.3000  -0.7949   3.6562   4.6287  0.668750   0.6687 -1.27514657   9.442   8.391   7.279   6.591   6.049   5.272   4.616   4.548   0.00   0
  10.3000  -0.7736   3.6583   4.6200  0.675000   0.6750 -1.25923312   9.346   8.313   7.210   6.530   5.994   5.225   4.576   4.509   0.00   0
  10.3000  -0.7518   3.6605   4.6110  0.681250   0.6812 -1.24366220   9.245   8.232   7.140   6.468   5.937   5.176   4.535   4.469   0.00   0
  10.3000  -0.7295   3.6628   4.6019  0.687500   0.6875 -1.22842341   9.141   8.148   7.067   6.404   5.879   5.127   4.493   4.429   0.00   0
  10.3000  -0.7068   3.6652   4.5928  0.693750   0.6937 -1.21350672   9.034   8.063   6.993   6.340   5.820   5.077   4.451   4.388   0.00   0
  10.3000  -0.6838   3.6677   4.5837  0.700000   0.7000 -1.19890253   8.925   7.976   6.918   6.274   5.760   5.026   4.409   4.347   0.00   0
  10.3000  -0.6608   3.6708   4.5769  0.706250   0.7062 -1.18460158   8.802   7.882   6.838   6.205   5.699   4.977   4.370   4.310   0.00   0
  10.3000  -0.6371   3.6740   4.5697  0.712500   0.7125 -1.17059498   8.677   7.785   6.756   6.135   5.637   4.926   4.331   4.272   0.00   0
  10.3000  -0.6129   3.6772   4.5622  0.718750   0.7187 -1.15687417   8.554   7.691   6.675   6.066   5.575   4.876   4.291   4.233   0.00   0
  10.3000  -0.5885   3.6804   4.5545  0.725000   0.7250 -1.14343090   8.433   7.599   6.596   5.998   5.513   4.825   4.251   4.195   0.00   0
  10.3000  -0.5639   3.6837   4.5466  0.731250   0.7312 -1.13025723   8.312   7.506   6.516   5.928   5.450   4.774   4.210   4.156   0.00   0
  10.3000  -0.5385   3.6870   4.5383  0.737500   0.7375 -1.11734554   8.186   7.410   6.433   5.857   5.386   4.721   4.169   4.115   0.00   0
  10.3000  -0.5126   3.6904   4.5297  0.743750   0.7437 -1.10468844   8.058   7.312   6.349   5.784   5.320   4.667   4.126   4.074   0.00   0
  10.3000  -0.4863   3.6938   4.5205  0.750000   0.7500 -1.09227885   7.930   7.214   6.264   5.711   5.254   4.612   4.082   4.031   0.00   0
  10.3000  -0.4596   3.6971   4.5107  0.756250   0.7562 -1.08010993   7.801   7.114   6.178   5.636   5.186   4.556   4.037   3.988   0.00   0
  10.3000  -0.4325   3.7004   4.5005  0.762500   0.7625 -1.06817507   7.673   7.016   6.092   5.561   5.118   4.499   3.991   3.943   0.00   0
  10.3000  -0.4046   3.7037   4.4893  0.768750   0.7687 -1.05646790   7.549   6.919   6.009   5.486   5.049   4.441   3.944   3.896   0.00   0
  10.3000  -0.3760   3.7070   4.4773  0.775000   0.7750 -1.04498230   7.424   6.822   5.924   5.410   4.979   4.381   3.894   3.847   0.00   0
  10.3000  -0.3472   3.7102   4.4649  0.781250   0.7812 -1.03371232   7.299   6.724   5.839   5.334   4.908   4.321   3.843   3.798   0.00   0
  10.3000  -0.3170   3.7134   4.4507  0.787500   0.7875 -1.02265224   7.172   6.623   5.750   5.254   4.833   4.257   3.788   3.744   0.00   0
  10.3000  -0.2867   3.7165   4.4363  0.793750   0.7937 -1.01179653   7.046   6.522   5.662   5.174   4.759   4.193   3.733   3.690   0.00   0
  10.3000  -0.2551   3.7195   4.4201  0.800000   0.8000 -1.00113985   6.918   6.419   5.570   5.090   4.681   4.125   3.674   3.632   0.00   0
  10.3000  -0.2253   3.7221   4.4043  0.806250   0.8062 -0.99067704   6.800   6.323   5.485   5.012   4.607   4.060   3.617   3.576   0.00   0
  10.3000  -0.1941   3.7246   4.3865  0.812500   0.8125 -0.98040312   6.681   6.225   5.397   4.931   4.530   3.991   3.556   3.515   0.00   0
  10.3000  -0.1621   3.7270   4.3674  0.818750   0.8187 -0.97031324   6.565   6.128   5.309   4.849   4.452   3.921   3.492   3.452   0.00   0
  10.3000  -0.1287   3.7292   4.3458  0.825000   0.8250 -0.96040276   6.451   6.029   5.220   4.764   4.371   3.846   3.423   3.384   0.00   0
  10.3000  -0.0944   3.7310   4.3223  0.831250   0.8312 -0.95066716   6.338   5.930   5.129   4.677   4.288   3.769   3.351   3.311   0.00   0
  10.3000  -0.0793   3.7317   4.3132  0.833887   0.8375 -0.94661134   6.291   5.887   5.089   4.639   4.251   3.734   3.317   3.278   0.00   1
  10.3000  -0.0787   3.7317   4.3109  0.833984   0.8340 -0.94646171   6.289   5.886   5.087   4.638   4.249   3.732   3.316   3.277   0.00   0
  10.3000  -0.0646   3.7321   4.2993  0.836342   0.8363 -0.94286229   6.249   5.848   5.051   4.602   4.214   3.698   3.283   3.244   0.00   0
  10.3000  -0.0505   3.7324   4.2877  0.838699   0.8387 -0.93928663   6.208   5.810   5.015   4.567   4.180   3.665   3.250   3.211   0.00   0
  10.3000  -0.0365   3.7327   4.2763  0.841056   0.8411 -0.93573451   6.168   5.773   4.979   4.532   4.145   3.631   3.218   3.179   0.00   0
  10.3000  -0.0223   3.7330   4.2643  0.843413   0.8434 -0.93220571   6.129   5.735   4.942   4.496   4.110   3.596   3.184   3.145   0.00   0
  10.3000  -0.0068   3.7329   4.2495  0.845770   0.8458 -0.92870001   6.091   5.697   4.904   4.457   4.071   3.557   3.144   3.105   0.00   0
  10.3000   0.0087   3.7328   4.2349  0.848127   0.8481 -0.92521720   6.054   5.659   4.865   4.419   4.032   3.518   3.105   3.066   0.00   0
  10.3000   0.0241   3.7326   4.2200  0.850485   0.8505 -0.92175706   6.017   5.622   4.827   4.381   3.994   3.479   3.066   3.027   0.00   0
  10.3000   0.0404   3.7317   4.2014  0.852842   0.8528 -0.91831938   5.989   5.587   4.789   4.340   3.952   3.435   3.019   2.980   0.00   0
  10.3000   0.0569   3.7307   4.1819  0.855199   0.8552 -0.91490396   5.962   5.553   4.750   4.300   3.910   3.389   2.971   2.931   0.00   0
  10.3000   0.0733   3.7293   4.1613  0.857556   0.8576 -0.91151059   5.939   5.521   4.713   4.260   3.867   3.342   2.921   2.881   0.00   0
  10.3000   0.0901   3.7269   4.1360  0.859913   0.8599 -0.90813907   5.931   5.496   4.678   4.219   3.823   3.290   2.863   2.823   0.00   0
  10.3000   0.1068   3.7243   4.1099  0.862271   0.8623 -0.90478920   5.927   5.473   4.644   4.180   3.779   3.238   2.803   2.763   0.00   0
  10.3000   0.1233   3.7193   4.0749  0.864628   0.8646 -0.90146078   5.964   5.472   4.622   4.146   3.736   3.178   2.730   2.688   0.00   0
  10.3000   0.1393   3.7125   4.0327  0.866985   0.8670 -0.89815361   6.033   5.486   4.609   4.116   3.694   3.113   2.645   2.601   0.00   0
  10.3000   0.1569   3.7017   3.9729  0.869342   0.8693 -0.89486751   6.162   5.530   4.607   4.088   3.646   3.029   2.530   2.483   0.00   0
  10.3000   0.1949   3.6877   3.8804  0.871699   0.8717 -0.89160228   6.317   5.564   4.583   4.025   3.555   2.888   2.344   2.293   0.00   0
  10.3000   0.2224   3.6832   3.8358  0.872583   0.8741 -0.89038317   6.331   5.539   4.539   3.967   3.488   2.805   2.246   2.193   0.00   1
  10.3000   0.2358   3.6820   3.8173  0.872878   0.8729 -0.88997744   6.318   5.516   4.511   3.937   3.455   2.768   2.205   2.152   0.00   0
  10.3000   0.2492   3.6809   3.7996  0.873173   0.8732 -0.88957203   6.305   5.493   4.483   3.906   3.422   2.731   2.165   2.111   0.00   0
  10.3000   0.2628   3.6798   3.7817  0.873467   0.8735 -0.88916695   6.291   5.470   4.455   3.874   3.389   2.693   2.124   2.070   0.00   0
  10.3000   0.2796   3.6791   3.7623  0.873762   0.8738 -0.88876218   6.262   5.435   4.416   3.834   3.347   2.649   2.077   2.023   0.00   0
  10.3000   0.2964   3.6784   3.7429  0.874057   0.8741 -0.88835774   6.233   5.399   4.378   3.794   3.305   2.605   2.031   1.976   0.00   0
  10.3000   0.3145   3.6778   3.7224  0.874351   0.8744 -0.88795362   6.199   5.360   4.335   3.750   3.260   2.557   1.982   1.927   0.00   0
  10.3000   0.3337   3.6773   3.7013  0.874646   0.8746 -0.88754981   6.160   5.317   4.290   3.704   3.213   2.508   1.930   1.876   0.00   0
  10.3000   0.3537   3.6768   3.6795  0.874940   0.8749 -0.88714633   6.120   5.272   4.242   3.655   3.163   2.456   1.877   1.823   0.00   0
  10.3000   0.3749   3.6764   3.6566  0.875235   0.8752 -0.88674316   6.075   5.223   4.191   3.603   3.110   2.402   1.822   1.767   0.00   0
  10.3000   0.3970   3.6760   3.6332  0.875530   0.8755 -0.88634032   6.026   5.172   4.137   3.549   3.055   2.345   1.764   1.709   0.00   0
  10.3000   0.4201   3.6757   3.6091  0.875824   0.8758 -0.88593779   5.973   5.116   4.080   3.492   2.998   2.286   1.705   1.650   0.00   0
  10.3000   0.4444   3.6755   3.5840  0.876119   0.8761 -0.88553558   5.918   5.058   4.021   3.432   2.937   2.225   1.642   1.588   0.00   0
  10.3000   0.4694   3.6752   3.5582  0.876414   0.8764 -0.88513369   5.860   4.998   3.959   3.370   2.875   2.161   1.578   1.524   0.00   0
  10.3000   0.4959   3.6749   3.5304  0.876708   0.8767 -0.88473212   5.800   4.936   3.894   3.305   2.809   2.094   1.510   1.455   0.00   0
  10.3000   0.5235   3.6745   3.5015  0.877003   0.8770 -0.88433086   5.739   4.871   3.827   3.237   2.740   2.024   1.439   1.384   0.00   0
  10.3000   0.5526   3.6741   3.4709  0.877298   0.8773 -0.88392992   5.677   4.804   3.757   3.166   2.668   1.950   1.364   1.309   0.00   0
  10.3000   0.5833   3.6736   3.4385  0.877592   0.8776 -0.88352930   5.611   4.732   3.682   3.090   2.592   1.871   1.284   1.229   0.00   0
  10.3000   0.6156   3.6729   3.4035  0.877887   0.8779 -0.88312899   5.547   4.660   3.606   3.012   2.512   1.788   1.199   1.144   0.00   0
  10.3000   0.6498   3.6721   3.3662  0.878182   0.8782 -0.88272900   5.481   4.585   3.525   2.929   2.428   1.701   1.108   1.053   0.00   0
  10.3000   0.6864   3.6714   3.3268  0.878476   0.8785 -0.88232932   5.406   4.502   3.438   2.840   2.337   1.607   1.012   0.957   0.00   0
  10.3000   0.7263   3.6707   3.2843  0.878771   0.8788 -0.88192996   5.324   4.411   3.343   2.743   2.238   1.505   0.908   0.852   0.00   0
  10.3000   0.7691   3.6698   3.2381  0.879066   0.8791 -0.88153091   5.238   4.315   3.241   2.638   2.132   1.395   0.796   0.740   0.00   0
  10.3000   0.8164   3.6686   3.1860  0.879360   0.8794 -0.88113218   5.149   4.211   3.130   2.524   2.016   1.273   0.670   0.613   0.00   0
  10.3000   0.8413   3.6679   3.1586  0.879508   0.8795 -0.88093293   5.102   4.157   3.072   2.464   1.954   1.209   0.604   0.547   0.00   0
  10.3000   0.8680   3.6671   3.1287  0.879655   0.8797 -0.88073376   5.053   4.100   3.010   2.400   1.889   1.140   0.532   0.475   0.00   0
  10.3000   0.8960   3.6663   3.0974  0.879802   0.8798 -0.88053466   5.002   4.039   2.945   2.333   1.819   1.067   0.457   0.399   0.00   0
  10.3000   0.9255   3.6653   3.0644  0.879949   0.8799 -0.88033565   4.949   3.976   2.877   2.262   1.747   0.991   0.377   0.320   0.00   0
  10.3000   0.9570   3.6644   3.0289  0.880097   0.8801 -0.88013671   4.893   3.909   2.804   2.187   1.669   0.909   0.292   0.235   0.00   0
  10.3000   0.9905   3.6632   2.9909  0.880244   0.8802 -0.87993786   4.836   3.839   2.728   2.107   1.587   0.822   0.202   0.143   0.00   0
  10.3000   1.0255   3.6618   2.9504  0.880391   0.8804 -0.87973908   4.782   3.768   2.649   2.025   1.501   0.731   0.105   0.047   0.00   0
  10.3000   1.0629   3.6603   2.9072  0.880539   0.8805 -0.87954038   4.724   3.692   2.565   1.936   1.409   0.633   0.003  -0.057   0.00   0
  10.3000   1.1032   3.6588   2.8610  0.880686   0.8807 -0.87934175   4.660   3.610   2.474   1.841   1.310   0.528  -0.107  -0.167   0.00   0
  10.3000   1.1459   3.6572   2.8117  0.880833   0.8808 -0.87914321   4.595   3.523   2.378   1.740   1.206   0.416  -0.225  -0.285   0.00   0
  10.3000   1.1903   3.6553   2.7599  0.880981   0.8810 -0.87894474   4.529   3.435   2.278   1.635   1.097   0.300  -0.347  -0.408   0.00   0
  10.3000   1.2335   3.6534   2.7093  0.881128   0.8811 -0.87874635   4.466   3.349   2.182   1.534   0.991   0.187  -0.467  -0.529   0.00   0
  10.3000   1.2595   3.6524   2.6794  0.881275   0.8813 -0.87854804   4.425   3.296   2.123   1.472   0.927   0.118  -0.538  -0.600   0.00   0
  10.3000   1.2671   3.6522   2.6709  0.881331   0.8814 -0.87847370   4.413   3.280   2.106   1.454   0.909   0.099  -0.559  -0.621   0.00   1
  10.3000   1.2647   3.6524   2.6739  0.881349   0.8813 -0.87844892   4.415   3.284   2.111   1.460   0.914   0.105  -0.552  -0.614   0.00   0
  10.3000   1.2549   3.6530   2.6863  0.881402   0.8814 -0.87837731   4.425   3.301   2.131   1.482   0.938   0.132  -0.523  -0.585   0.00   0
  10.3000   1.2451   3.6536   2.6987  0.881455   0.8815 -0.87830571   4.434   3.318   2.151   1.504   0.962   0.158  -0.495  -0.556   0.00   0
  10.3000   1.2353   3.6543   2.7111  0.881509   0.8815 -0.87823413   4.443   3.335   2.172   1.526   0.985   0.184  -0.466  -0.527   0.00   0
  10.3000   1.2283   3.6548   2.7201  0.881547   0.8816 -0.87818268   4.450   3.347   2.186   1.542   1.002   0.203  -0.446  -0.507   0.00   1
  10.3000   1.2283   3.6548   2.7201  0.881548   0.8815 -0.87818156   4.450   3.347   2.186   1.542   1.003   0.203  -0.445  -0.507   0.00   0
  10.3000   1.2411   3.6542   2.7048  0.881582   0.8816 -0.87813567   4.432   3.322   2.158   1.512   0.971   0.169  -0.481  -0.543   0.00   0
  10.3000   1.2540   3.6536   2.6896  0.881616   0.8816 -0.87808979   4.415   3.297   2.129   1.482   0.940   0.135  -0.517  -0.579   0.00   0
  10.3000   1.2673   3.6530   2.6739  0.881650   0.8817 -0.87804391   4.396   3.271   2.100   1.451   0.907   0.100  -0.554  -0.616   0.00   0
  10.3000   1.2817   3.6523   2.6568  0.881684   0.8817 -0.87799804   4.376   3.243   2.068   1.417   0.872   0.062  -0.595  -0.657   0.00   0
  10.3000   1.2961   3.6516   2.6397  0.881718   0.8817 -0.87795217   4.357   3.215   2.037   1.384   0.837   0.025  -0.635  -0.697   0.00   0
  10.3000   1.3108   3.6509   2.6220  0.881753   0.8818 -0.87790630   4.337   3.187   2.004   1.349   0.801  -0.014  -0.676  -0.739   0.00   0
